AREA_TITLE,PRIM_STATE,OCC_CODE,OCC_TITLE,O_GROUP,TOT_EMP,H_MEAN,A_MEAN,H_MEDIAN,A_MEDIAN
Alabama,AL,11-3131,Training and Development Managers,detailed,150.0,64.99,135190.0,61.9,128750.0
Alabama,AL,11-9021,Construction Managers,detailed,8560.0,49.51,102970.0,46.61,96960.0
Alabama,AL,11-9031,"Education and Childcare Administrators, Preschool and Daycare",detailed,940.0,22.77,47370.0,20.09,41780.0
Alabama,AL,11-9032,"Education Administrators, Kindergarten through Secondary",detailed,3020.0,,96800.0,,97480.0
Alabama,AL,11-9033,"Education Administrators, Postsecondary",detailed,3760.0,56.15,116790.0,48.09,100030.0
Alabama,AL,11-9039,"Education Administrators, All Other",detailed,,42.99,89420.0,45.49,94610.0
Alabama,AL,11-9041,Architectural and Engineering Managers,detailed,3790.0,80.36,167150.0,78.06,162350.0
Alabama,AL,11-9051,Food Service Managers,detailed,4330.0,33.27,69200.0,30.29,63010.0
Alabama,AL,11-9072,"Entertainment and Recreation Managers, Except Gambling",detailed,190.0,33.07,68790.0,31.99,66540.0
Alabama,AL,11-9081,Lodging Managers,detailed,570.0,36.81,76570.0,33.38,69420.0
Alabama,AL,11-9111,Medical and Health Services Managers,detailed,10360.0,50.93,105940.0,47.02,97790.0
Alabama,AL,11-9121,Natural Sciences Managers,detailed,370.0,71.72,149190.0,64.17,133470.0
Alabama,AL,11-9131,Postmasters and Mail Superintendents,detailed,280.0,47.01,97770.0,46.03,95740.0
Alabama,AL,11-9141,"Property, Real Estate, and Community Association Managers",detailed,3510.0,31.38,65270.0,28.0,58240.0
Alabama,AL,11-9151,Social and Community Service Managers,detailed,2350.0,37.46,77910.0,34.76,72310.0
Alabama,AL,11-9171,Funeral Home Managers,detailed,490.0,34.26,71250.0,30.29,63010.0
Alabama,AL,11-9199,"Managers, All Other",detailed,1970.0,64.66,134480.0,65.33,135890.0
Alabama,AL,13-0000,Business and Financial Operations Occupations,major,108150.0,40.68,84620.0,36.73,76390.0
Alabama,AL,13-1020,Buyers and Purchasing Agents,detailed,8960.0,38.64,80360.0,35.59,74030.0
Alabama,AL,13-1031,"Claims Adjusters, Examiners, and Investigators",detailed,4040.0,38.52,80130.0,38.32,79710.0
Alabama,AL,13-1041,Compliance Officers,detailed,3770.0,37.66,78330.0,35.09,72990.0
Alabama,AL,13-1051,Cost Estimators,detailed,3000.0,37.04,77050.0,36.05,74990.0
Alabama,AL,13-1071,Human Resources Specialists,detailed,11080.0,34.9,72590.0,31.22,64940.0
Alabama,AL,13-1075,Labor Relations Specialists,detailed,590.0,26.49,55100.0,23.13,48120.0
Alabama,AL,13-1081,Logisticians,detailed,5190.0,48.24,100340.0,47.33,98450.0
Alabama,AL,13-1082,Project Management Specialists,detailed,3190.0,52.72,109660.0,48.47,100820.0
Alabama,AL,13-1111,Management Analysts,detailed,4900.0,56.03,116540.0,51.94,108040.0
Alabama,AL,13-1121,"Meeting, Convention, and Event Planners",detailed,980.0,27.74,57690.0,25.09,52180.0
Alabama,AL,13-1131,Fundraisers,detailed,1120.0,29.45,61260.0,28.9,60120.0
Alabama,AL,13-1141,"Compensation, Benefits, and Job Analysis Specialists",detailed,1000.0,32.56,67730.0,27.74,57710.0
Alabama,AL,13-1151,Training and Development Specialists,detailed,3000.0,34.16,71050.0,31.0,64490.0
Alabama,AL,13-1161,Market Research Analysts and Marketing Specialists,detailed,8390.0,32.93,68500.0,28.62,59530.0
Alabama,AL,13-1199,"Business Operations Specialists, All Other",detailed,6990.0,51.12,106330.0,48.19,100240.0
Alabama,AL,13-2011,Accountants and Auditors,detailed,24300.0,38.98,81080.0,36.0,74880.0
Alabama,AL,13-2020,Property Appraisers and Assessors,detailed,600.0,30.87,64210.0,29.51,61370.0
Alabama,AL,13-2031,Budget Analysts,detailed,870.0,48.76,101420.0,47.83,99490.0
Alabama,AL,13-2041,Credit Analysts,detailed,370.0,44.76,93100.0,38.45,79970.0
Alabama,AL,13-2051,Financial and Investment Analysts,detailed,3410.0,47.93,99690.0,43.89,91290.0
Alabama,AL,13-2052,Personal Financial Advisors,detailed,2540.0,63.88,132860.0,37.5,77990.0
Alabama,AL,13-2053,Insurance Underwriters,detailed,1540.0,36.77,76480.0,29.92,62220.0
Alabama,AL,13-2054,Financial Risk Specialists,detailed,180.0,42.98,89400.0,39.31,81750.0
Alabama,AL,13-2071,Credit Counselors,detailed,,25.02,52040.0,23.14,48120.0
Alabama,AL,13-2072,Loan Officers,detailed,5050.0,40.1,83410.0,32.07,66710.0
Alabama,AL,13-2081,"Tax Examiners and Collectors, and Revenue Agents",detailed,1300.0,30.42,63270.0,27.93,58100.0
Alabama,AL,13-2082,Tax Preparers,detailed,290.0,16.38,34070.0,16.0,33280.0
Alabama,AL,13-2099,"Financial Specialists, All Other",detailed,530.0,43.53,90540.0,41.88,87110.0
Alabama,AL,15-0000,Computer and Mathematical Occupations,major,57370.0,49.97,103940.0,48.09,100030.0
Alabama,AL,15-1211,Computer Systems Analysts,detailed,6560.0,51.65,107430.0,48.93,101770.0
Alabama,AL,15-1212,Information Security Analysts,detailed,4010.0,57.24,119070.0,59.0,122730.0
Alabama,AL,15-1221,Computer and Information Research Scientists,detailed,570.0,60.08,124970.0,56.67,117870.0
Alabama,AL,15-1231,Computer Network Support Specialists,detailed,940.0,31.83,66210.0,29.75,61890.0
Alabama,AL,15-1232,Computer User Support Specialists,detailed,7360.0,25.53,53100.0,23.86,49630.0
Alabama,AL,15-1241,Computer Network Architects,detailed,4200.0,61.87,128680.0,62.89,130810.0
Alabama,AL,15-1242,Database Administrators,detailed,1840.0,46.4,96500.0,45.14,93900.0
Alabama,AL,15-1243,Database Architects,detailed,270.0,57.11,118790.0,50.7,105450.0
Alabama,AL,15-1244,Network and Computer Systems Administrators,detailed,5040.0,43.03,89490.0,39.14,81400.0
Alabama,AL,15-1251,Computer Programmers,detailed,890.0,46.35,96410.0,45.1,93800.0
Alabama,AL,15-1252,Software Developers,detailed,17450.0,59.06,122840.0,58.91,122540.0
Alabama,AL,15-1253,Software Quality Assurance Analysts and Testers,detailed,1760.0,50.79,105650.0,48.8,101500.0
Alabama,AL,15-1254,Web Developers,detailed,930.0,,,,
Alabama,AL,15-1255,Web and Digital Interface Designers,detailed,130.0,35.19,73190.0,24.93,51860.0
Alabama,AL,15-1299,"Computer Occupations, All Other",detailed,2630.0,51.15,106400.0,51.12,106330.0
Alabama,AL,15-2011,Actuaries,detailed,190.0,59.75,124290.0,65.84,136950.0
Alabama,AL,15-2031,Operations Research Analysts,detailed,550.0,56.66,117850.0,55.59,115630.0
Alabama,AL,15-2041,Statisticians,detailed,200.0,38.37,79820.0,36.73,76400.0
Alabama,AL,15-2051,Data Scientists,detailed,1740.0,50.57,105180.0,49.58,103120.0
Alabama,AL,17-0000,Architecture and Engineering Occupations,major,49580.0,51.69,107520.0,48.07,99990.0
Alabama,AL,17-1011,"Architects, Except Landscape and Naval",detailed,990.0,52.94,110110.0,46.15,95990.0
Alabama,AL,17-1012,Landscape Architects,detailed,230.0,45.54,94720.0,48.67,101220.0
Alabama,AL,17-1022,Surveyors,detailed,910.0,34.61,71980.0,32.13,66840.0
Alabama,AL,17-2011,Aerospace Engineers,detailed,5820.0,63.42,131910.0,61.32,127540.0
Alabama,AL,17-2031,Bioengineers and Biomedical Engineers,detailed,30.0,45.81,95290.0,41.21,85720.0
Alabama,AL,17-2041,Chemical Engineers,detailed,600.0,59.84,124470.0,64.92,135030.0
Alabama,AL,17-2051,Civil Engineers,detailed,5370.0,51.71,107550.0,47.6,99010.0
Alabama,AL,17-2061,Computer Hardware Engineers,detailed,680.0,66.77,138870.0,65.86,136990.0
Alabama,AL,17-2071,Electrical Engineers,detailed,4600.0,60.76,126380.0,60.4,125630.0
Alabama,AL,17-2072,"Electronics Engineers, Except Computer",detailed,1940.0,60.82,126500.0,58.04,120720.0
Alabama,AL,17-2081,Environmental Engineers,detailed,780.0,51.55,107220.0,49.35,102650.0
Alabama,AL,17-2111,"Health and Safety Engineers, Except Mining Safety Engineers and Inspectors",detailed,570.0,54.31,112970.0,50.71,105490.0
Alabama,AL,17-2112,Industrial Engineers,detailed,7650.0,50.43,104900.0,48.02,99880.0
Alabama,AL,17-2131,Materials Engineers,detailed,650.0,55.1,114610.0,51.72,107580.0
Alabama,AL,17-2141,Mechanical Engineers,detailed,,52.56,109330.0,48.19,100230.0
Alabama,AL,17-2151,"Mining and Geological Engineers, Including Mining Safety Engineers",detailed,90.0,51.5,107120.0,49.29,102530.0
Alabama,AL,17-2161,Nuclear Engineers,detailed,290.0,64.66,134480.0,63.74,132570.0
Alabama,AL,17-2171,Petroleum Engineers,detailed,50.0,,,,
Alabama,AL,17-2199,"Engineers, All Other",detailed,3460.0,70.41,146450.0,73.34,152550.0
Alabama,AL,17-3011,Architectural and Civil Drafters,detailed,1010.0,27.83,57890.0,27.45,57100.0
Alabama,AL,17-3012,Electrical and Electronics Drafters,detailed,300.0,27.33,56840.0,24.83,51650.0
Alabama,AL,17-3013,Mechanical Drafters,detailed,440.0,29.44,61230.0,25.77,53600.0
Alabama,AL,17-3019,"Drafters, All Other",detailed,50.0,25.22,52460.0,22.75,47320.0
Alabama,AL,17-3021,Aerospace Engineering and Operations Technologists and Technicians,detailed,140.0,33.43,69540.0,29.87,62130.0
Alabama,AL,17-3022,Civil Engineering Technologists and Technicians,detailed,1800.0,26.98,56120.0,25.36,52750.0
Alabama,AL,17-3023,Electrical and Electronic Engineering Technologists and Technicians,detailed,1620.0,36.26,75430.0,35.82,74500.0
Alabama,AL,17-3024,Electro-Mechanical and Mechatronics Technologists and Technicians,detailed,70.0,33.71,70130.0,32.05,66660.0
Alabama,AL,17-3025,Environmental Engineering Technologists and Technicians,detailed,230.0,31.23,64960.0,28.93,60170.0
Alabama,AL,17-3026,Industrial Engineering Technologists and Technicians,detailed,1010.0,32.81,68250.0,31.97,66510.0
Alabama,AL,17-3027,Mechanical Engineering Technologists and Technicians,detailed,400.0,30.78,64030.0,29.01,60350.0
Alabama,AL,17-3029,"Engineering Technologists and Technicians, Except Drafters, All Other",detailed,690.0,36.77,76480.0,35.89,74650.0
Alabama,AL,17-3031,Surveying and Mapping Technicians,detailed,1320.0,24.39,50730.0,22.33,46450.0
Alabama,AL,19-0000,"Life, Physical, and Social Science Occupations",major,14570.0,39.13,81380.0,35.61,74070.0
Alabama,AL,19-1012,Food Scientists and Technologists,detailed,60.0,46.29,96280.0,46.87,97480.0
Alabama,AL,19-1013,Soil and Plant Scientists,detailed,110.0,36.85,76640.0,30.29,63010.0
Alabama,AL,19-1021,Biochemists and Biophysicists,detailed,90.0,30.78,64020.0,23.32,48510.0
Alabama,AL,19-1022,Microbiologists,detailed,110.0,33.23,69120.0,31.58,65690.0
Alabama,AL,19-1023,Zoologists and Wildlife Biologists,detailed,290.0,35.63,74110.0,35.71,74290.0
Alabama,AL,19-1029,"Biological Scientists, All Other",detailed,340.0,43.27,90010.0,41.95,87260.0
Alabama,AL,19-1031,Conservation Scientists,detailed,110.0,38.88,80870.0,37.02,77000.0
Alabama,AL,19-1032,Foresters,detailed,240.0,36.37,75660.0,38.24,79530.0
Alabama,AL,19-1041,Epidemiologists,detailed,70.0,35.95,74780.0,35.93,74740.0
Alabama,AL,19-1042,"Medical Scientists, Except Epidemiologists",detailed,,40.43,84100.0,32.93,68490.0
Alabama,AL,19-1099,"Life Scientists, All Other",detailed,50.0,54.05,112420.0,53.15,110560.0
Alabama,AL,19-2012,Physicists,detailed,280.0,70.95,147580.0,66.98,139330.0
Alabama,AL,19-2021,Atmospheric and Space Scientists,detailed,340.0,45.1,93820.0,38.98,81080.0
Alabama,AL,19-2031,Chemists,detailed,700.0,48.9,101710.0,47.03,97830.0
Alabama,AL,19-2041,"Environmental Scientists and Specialists, Including Health",detailed,870.0,35.82,74510.0,34.85,72490.0
Alabama,AL,19-2042,"Geoscientists, Except Hydrologists and Geographers",detailed,110.0,43.25,89960.0,42.6,88610.0
Alabama,AL,19-2099,"Physical Scientists, All Other",detailed,140.0,68.72,142930.0,65.07,135350.0
Alabama,AL,19-3011,Economists,detailed,40.0,61.09,127060.0,62.48,129960.0
Alabama,AL,19-3033,Clinical and Counseling Psychologists,detailed,260.0,52.94,110120.0,43.65,90800.0
Alabama,AL,19-3034,School Psychologists,detailed,370.0,37.77,78560.0,36.09,75060.0
Alabama,AL,19-3039,"Psychologists, All Other",detailed,110.0,61.32,127540.0,65.42,136070.0
Alabama,AL,19-3051,Urban and Regional Planners,detailed,520.0,38.15,79360.0,33.99,70710.0
Alabama,AL,19-3091,Anthropologists and Archeologists,detailed,170.0,33.1,68840.0,36.39,75690.0
Alabama,AL,19-3093,Historians,detailed,60.0,37.41,77820.0,34.85,72490.0
Alabama,AL,19-3099,"Social Scientists and Related Workers, All Other",detailed,320.0,49.67,103310.0,45.85,95370.0
Alabama,AL,19-4013,Food Science Technicians,detailed,30.0,21.02,43710.0,19.68,40940.0
Alabama,AL,19-4021,Biological Technicians,detailed,270.0,23.53,48940.0,23.66,49220.0
Alabama,AL,19-4031,Chemical Technicians,detailed,1190.0,29.34,61020.0,27.96,58150.0
Alabama,AL,19-4042,"Environmental Science and Protection Technicians, Including Health",detailed,410.0,23.38,48630.0,21.64,45000.0
Alabama,AL,19-4043,"Geological Technicians, Except Hydrologic Technicians",detailed,,18.89,39290.0,17.15,35670.0
Alabama,AL,19-4051,Nuclear Technicians,detailed,280.0,54.82,114020.0,53.0,110240.0
Alabama,AL,19-4061,Social Science Research Assistants,detailed,,25.29,52590.0,25.52,53080.0
Alabama,AL,19-4071,Forest and Conservation Technicians,detailed,180.0,27.71,57630.0,27.27,56720.0
Alabama,AL,19-4092,Forensic Science Technicians,detailed,160.0,30.51,63470.0,28.64,59560.0
Alabama,AL,19-4099,"Life, Physical, and Social Science Technicians, All Other",detailed,350.0,29.63,61640.0,28.61,59500.0
Alabama,AL,19-5011,Occupational Health and Safety Specialists,detailed,2510.0,41.38,86060.0,39.55,82260.0
Alabama,AL,19-5012,Occupational Health and Safety Technicians,detailed,880.0,30.01,62430.0,26.45,55010.0
Alabama,AL,21-0000,Community and Social Service Occupations,major,24610.0,25.85,53770.0,23.57,49020.0
Alabama,AL,21-1012,"Educational, Guidance, and Career Counselors and Advisors",detailed,4410.0,28.62,59540.0,28.64,59570.0
Alabama,AL,21-1013,Marriage and Family Therapists,detailed,190.0,26.05,54170.0,24.03,49990.0
Alabama,AL,21-1015,Rehabilitation Counselors,detailed,540.0,27.47,57150.0,25.98,54040.0
Alabama,AL,21-1018,"Substance Abuse, Behavioral Disorder, and Mental Health Counselors",detailed,,26.06,54200.0,22.74,47310.0
Alabama,AL,21-1019,"Counselors, All Other",detailed,120.0,21.37,44450.0,22.88,47580.0
Alabama,AL,21-1021,"Child, Family, and School Social Workers",detailed,4220.0,24.87,51720.0,22.43,46660.0
Alabama,AL,21-1022,Healthcare Social Workers,detailed,2850.0,28.06,58360.0,28.85,60000.0
Alabama,AL,21-1023,Mental Health and Substance Abuse Social Workers,detailed,740.0,21.87,45480.0,19.95,41500.0
Alabama,AL,21-1029,"Social Workers, All Other",detailed,400.0,43.68,90850.0,45.32,94270.0
Alabama,AL,21-1091,Health Education Specialists,detailed,540.0,31.32,65140.0,31.35,65210.0
Alabama,AL,21-1092,Probation Officers and Correctional Treatment Specialists,detailed,1080.0,29.94,62270.0,29.35,61050.0
Alabama,AL,21-1093,Social and Human Service Assistants,detailed,3370.0,17.9,37240.0,17.23,35830.0
Alabama,AL,21-1094,Community Health Workers,detailed,270.0,21.66,45050.0,20.84,43340.0
Alabama,AL,21-1099,"Community and Social Service Specialists, All Other",detailed,60.0,,,,
Alabama,AL,21-2011,Clergy,detailed,850.0,25.86,53790.0,24.13,50180.0
Alabama,AL,21-2021,"Directors, Religious Activities and Education",detailed,90.0,39.72,82620.0,38.13,79310.0
Alabama,AL,23-0000,Legal Occupations,major,14110.0,47.84,99500.0,35.33,73480.0
Alabama,AL,23-1011,Lawyers,detailed,6730.0,70.5,146630.0,63.45,131970.0
Alabama,AL,23-1021,"Administrative Law Judges, Adjudicators, and Hearing Officers",detailed,70.0,72.32,150430.0,64.81,134810.0
Alabama,AL,23-1022,"Arbitrators, Mediators, and Conciliators",detailed,40.0,36.68,76280.0,36.93,76810.0
Alabama,AL,23-1023,"Judges, Magistrate Judges, and Magistrates",detailed,560.0,32.09,66740.0,25.41,52850.0
Alabama,AL,23-2011,Paralegals and Legal Assistants,detailed,5700.0,25.35,52730.0,22.72,47260.0
Alabama,AL,23-2093,"Title Examiners, Abstractors, and Searchers",detailed,,30.73,63910.0,29.49,61330.0
Alabama,AL,25-0000,Educational Instruction and Library Occupations,major,113630.0,26.41,54920.0,27.25,56690.0
Alabama,AL,25-1011,"Business Teachers, Postsecondary",detailed,1260.0,,103170.0,,82170.0
Alabama,AL,25-1021,"Computer Science Teachers, Postsecondary",detailed,500.0,,99120.0,,92640.0
Alabama,AL,25-1022,"Mathematical Science Teachers, Postsecondary",detailed,850.0,,72580.0,,65900.0
Alabama,AL,25-1031,"Architecture Teachers, Postsecondary",detailed,120.0,,92760.0,,80770.0
Alabama,AL,25-1032,"Engineering Teachers, Postsecondary",detailed,650.0,,109190.0,,103580.0
Alabama,AL,25-1041,"Agricultural Sciences Teachers, Postsecondary",detailed,280.0,,81730.0,,80030.0
Alabama,AL,25-1042,"Biological Science Teachers, Postsecondary",detailed,1160.0,,91440.0,,77540.0
Alabama,AL,25-1043,"Forestry and Conservation Science Teachers, Postsecondary",detailed,80.0,,79780.0,,80380.0
Alabama,AL,25-1051,"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary",detailed,90.0,,87110.0,,81940.0
Alabama,AL,25-1052,"Chemistry Teachers, Postsecondary",detailed,310.0,,88450.0,,76430.0
Alabama,AL,25-1053,"Environmental Science Teachers, Postsecondary",detailed,40.0,,61270.0,,64700.0
Alabama,AL,25-1054,"Physics Teachers, Postsecondary",detailed,170.0,,87430.0,,82750.0
Alabama,AL,25-1062,"Area, Ethnic, and Cultural Studies Teachers, Postsecondary",detailed,50.0,,68620.0,,63090.0
Alabama,AL,25-1063,"Economics Teachers, Postsecondary",detailed,90.0,,102820.0,,101250.0
Alabama,AL,25-1065,"Political Science Teachers, Postsecondary",detailed,180.0,,85990.0,,77860.0
Alabama,AL,25-1066,"Psychology Teachers, Postsecondary",detailed,610.0,,83370.0,,75340.0
Alabama,AL,25-1067,"Sociology Teachers, Postsecondary",detailed,210.0,,79890.0,,73670.0
Alabama,AL,25-1071,"Health Specialties Teachers, Postsecondary",detailed,3360.0,,110670.0,,92310.0
Alabama,AL,25-1072,"Nursing Instructors and Teachers, Postsecondary",detailed,1460.0,,82800.0,,79690.0
Alabama,AL,25-1081,"Education Teachers, Postsecondary",detailed,840.0,,68550.0,,63730.0
Alabama,AL,25-1082,"Library Science Teachers, Postsecondary",detailed,130.0,,76690.0,,76340.0
Alabama,AL,25-1111,"Criminal Justice and Law Enforcement Teachers, Postsecondary",detailed,130.0,,75810.0,,65280.0
Alabama,AL,25-1112,"Law Teachers, Postsecondary",detailed,40.0,,134540.0,,135340.0
Alabama,AL,25-1113,"Social Work Teachers, Postsecondary",detailed,240.0,,75250.0,,66520.0
Alabama,AL,25-1121,"Art, Drama, and Music Teachers, Postsecondary",detailed,900.0,,71270.0,,63540.0
Alabama,AL,25-1122,"Communications Teachers, Postsecondary",detailed,300.0,,69490.0,,63760.0
Alabama,AL,25-1123,"English Language and Literature Teachers, Postsecondary",detailed,1040.0,,65490.0,,62910.0
Alabama,AL,25-1124,"Foreign Language and Literature Teachers, Postsecondary",detailed,110.0,,72140.0,,70580.0
Alabama,AL,25-1125,"History Teachers, Postsecondary",detailed,340.0,,73210.0,,66550.0
Alabama,AL,25-1126,"Philosophy and Religion Teachers, Postsecondary",detailed,280.0,,69850.0,,62210.0
Alabama,AL,25-1192,"Family and Consumer Sciences Teachers, Postsecondary",detailed,30.0,,62670.0,,63420.0
Alabama,AL,25-1193,"Recreation and Fitness Studies Teachers, Postsecondary",detailed,110.0,,69950.0,,72680.0
Alabama,AL,25-1194,"Career/Technical Education Teachers, Postsecondary",detailed,2350.0,35.21,73230.0,30.09,62580.0
Alabama,AL,25-1199,"Postsecondary Teachers, All Other",detailed,220.0,,52760.0,,51060.0
Alabama,AL,25-2011,"Preschool Teachers, Except Special Education",detailed,7910.0,14.98,31160.0,13.61,28310.0
Alabama,AL,25-2012,"Kindergarten Teachers, Except Special Education",detailed,310.0,,53360.0,,50900.0
Alabama,AL,25-2021,"Elementary School Teachers, Except Special Education",detailed,22030.0,,59590.0,,61380.0
Alabama,AL,25-2022,"Middle School Teachers, Except Special and Career/Technical Education",detailed,10000.0,,60320.0,,61770.0
Alabama,AL,25-2023,"Career/Technical Education Teachers, Middle School",detailed,640.0,,66590.0,,58410.0
Alabama,AL,25-2031,"Secondary School Teachers, Except Special and Career/Technical Education",detailed,15880.0,,62280.0,,61990.0
Alabama,AL,25-2032,"Career/Technical Education Teachers, Secondary School",detailed,,,60110.0,,59470.0
Alabama,AL,25-2052,"Special Education Teachers, Kindergarten and Elementary School",detailed,870.0,,65270.0,,64520.0
Alabama,AL,25-2057,"Special Education Teachers, Middle School",detailed,460.0,,60220.0,,62850.0
Alabama,AL,25-2058,"Special Education Teachers, Secondary School",detailed,740.0,,63200.0,,62210.0
Alabama,AL,25-2059,"Special Education Teachers, All Other",detailed,110.0,,54660.0,,49520.0
Alabama,AL,25-3011,"Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors",detailed,470.0,24.19,50320.0,23.49,48870.0
Alabama,AL,25-3021,Self-Enrichment Teachers,detailed,2130.0,19.96,41510.0,18.48,38430.0
Alabama,AL,25-3031,"Substitute Teachers, Short-Term",detailed,9290.0,12.34,25660.0,12.18,25340.0
Alabama,AL,25-3041,Tutors,detailed,890.0,16.97,35300.0,17.07,35500.0
Alabama,AL,25-3099,"Teachers and Instructors, All Other",detailed,1500.0,,68330.0,,66510.0
Alabama,AL,25-4011,Archivists,detailed,100.0,29.85,62090.0,27.82,57860.0
Alabama,AL,25-4012,Curators,detailed,150.0,31.01,64510.0,29.39,61120.0
Alabama,AL,25-4013,Museum Technicians and Conservators,detailed,130.0,20.0,41610.0,18.44,38350.0
Alabama,AL,25-4022,Librarians and Media Collections Specialists,detailed,2750.0,30.34,63100.0,31.08,64650.0
Alabama,AL,25-4031,Library Technicians,detailed,390.0,18.16,37780.0,17.86,37150.0
Alabama,AL,25-9021,Farm and Home Management Educators,detailed,260.0,29.65,61670.0,28.05,58330.0
Alabama,AL,25-9031,Instructional Coordinators,detailed,2040.0,36.14,75160.0,33.17,69000.0
Alabama,AL,25-9044,"Teaching Assistants, Postsecondary",detailed,,,25850.0,,22600.0
Alabama,AL,25-9045,"Teaching Assistants, Except Postsecondary",detailed,10140.0,,26090.0,,24070.0
Alabama,AL,25-9099,"Educational Instruction and Library Workers, All Other",detailed,410.0,19.65,40870.0,18.09,37630.0
Alabama,AL,27-0000,"Arts, Design, Entertainment, Sports, and Media Occupations",major,18140.0,27.99,58230.0,23.63,49140.0
Alabama,AL,27-1011,Art Directors,detailed,210.0,40.97,85210.0,37.13,77220.0
Alabama,AL,27-1012,Craft Artists,detailed,70.0,17.52,36430.0,19.62,40800.0
Alabama,AL,27-1014,Special Effects Artists and Animators,detailed,110.0,,,,
Alabama,AL,27-1021,Commercial and Industrial Designers,detailed,130.0,32.94,68520.0,30.6,63640.0
Alabama,AL,27-1023,Floral Designers,detailed,470.0,16.22,33730.0,16.55,34430.0
Alabama,AL,27-1024,Graphic Designers,detailed,1760.0,27.41,57010.0,24.55,51070.0
Alabama,AL,27-1025,Interior Designers,detailed,620.0,29.9,62200.0,29.35,61050.0
Alabama,AL,27-1026,Merchandise Displayers and Window Trimmers,detailed,2900.0,21.32,44340.0,20.6,42840.0
Alabama,AL,27-2011,Actors,detailed,150.0,23.91,,24.71,
Alabama,AL,27-2012,Producers and Directors,detailed,1040.0,35.41,73650.0,30.45,63340.0
Alabama,AL,27-2021,Athletes and Sports Competitors,detailed,330.0,,,,
Alabama,AL,27-2022,Coaches and Scouts,detailed,3140.0,,,,
Alabama,AL,27-2032,Choreographers,detailed,30.0,20.44,42510.0,18.74,38990.0
Alabama,AL,27-2041,Music Directors and Composers,detailed,70.0,24.99,51980.0,20.31,42250.0
Alabama,AL,27-2042,Musicians and Singers,detailed,190.0,24.09,,23.79,
Alabama,AL,27-3011,Broadcast Announcers and Radio Disc Jockeys,detailed,300.0,22.12,46020.0,18.53,38530.0
Alabama,AL,27-3023,"News Analysts, Reporters, and Journalists",detailed,530.0,25.32,52660.0,20.88,43440.0
Alabama,AL,27-3031,Public Relations Specialists,detailed,2410.0,34.02,70760.0,29.67,61710.0
Alabama,AL,27-3041,Editors,detailed,530.0,34.75,72280.0,30.45,63330.0
Alabama,AL,27-3042,Technical Writers,detailed,630.0,44.32,92180.0,41.27,85840.0
Alabama,AL,27-3043,Writers and Authors,detailed,180.0,34.96,72720.0,32.19,66950.0
Alabama,AL,27-3091,Interpreters and Translators,detailed,310.0,25.84,53740.0,22.18,46130.0
Alabama,AL,27-3092,Court Reporters and Simultaneous Captioners,detailed,350.0,30.57,63580.0,32.37,67340.0
Alabama,AL,27-4011,Audio and Video Technicians,detailed,320.0,25.31,52650.0,24.12,50160.0
Alabama,AL,27-4012,Broadcast Technicians,detailed,220.0,24.11,50140.0,22.74,47290.0
Alabama,AL,27-4021,Photographers,detailed,530.0,20.9,43480.0,17.37,36130.0
Alabama,AL,27-4031,"Camera Operators, Television, Video, and Film",detailed,220.0,28.43,59130.0,29.71,61800.0
Alabama,AL,27-4032,Film and Video Editors,detailed,120.0,30.42,63270.0,35.78,74410.0
